Country,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Eritrea,  3 546,  3 604,  3 664,  3 725,  3 788,  3 853,  3 919,  3 987,  4 057,  4 128,  4 201,  4 276,  4 352,  4 429,  4 508,  4 587,  4 666,  4 746,  4 826,  4 905,  4 985,  5 064,  5 143,  5 221,  5 298,  5 374,  5 449,  5 522,  5 594,  5 665,  5 734,  5 802,  5 869,  5 934,  5 998,  6 061,  6 123,  6 184,  6 244,  6 302,  6 359,  6 415,  6 470,  6 524,  6 576,  6 627,  6 677,  6 725,  6 771,  6 816,  6 859,  6 900,  6 939,  6 976,  7 011,  7 045,  7 076,  7 105,  7 132,  7 157,  7 181,  7 202,  7 221,  7 237,  7 252,  7 266,  7 277,  7 286,  7 293,  7 299,  7 304,  7 306,  7 307,  7 307,  7 305,  7 302,  7 297,  7 291,  7 284,  7 275,  7 265
Ethiopia,  114 964,  117 815,  120 675,  123 543,  126 414,  129 285,  132 154,  135 018,  137 873,  140 718,  143 549,  146 364,  149 162,  151 942,  154 702,  157 443,  160 162,  162 859,  165 533,  168 186,  170 819,  173 430,  176 018,  178 579,  181 108,  183 604,  186 062,  188 482,  190 862,  193 200,  195 496,  197 746,  199 950,  202 104,  204 203,  206 245,  208 228,  210 150,  212 012,  213 811,  215 549,  217 223,  218 832,  220 376,  221 854,  223 263,  224 605,  225 878,  227 081,  228 211,  229 267,  230 248,  231 155,  231 990,  232 753,  233 447,  234 072,  234 629,  235 118,  235 540,  235 895,  236 186,  236 412,  236 574,  236 673,  236 708,  236 682,  236 594,  236 448,  236 245,  235 989,  235 680,  235 319,  234 908,  234 448,  233 938,  233 380,  232 776,  232 127,  231 436,  230 704
Kenya,  53 771,  54 965,  56 172,  57 387,  58 609,  59 835,  61 065,  62 297,  63 530,  64 764,  65 998,  67 231,  68 460,  69 684,  70 898,  72 101,  73 290,  74 465,  75 624,  76 767,  77 894,  79 004,  80 095,  81 167,  82 220,  83 254,  84 266,  85 259,  86 230,  87 181,  88 112,  89 023,  89 913,  90 781,  91 626,  92 449,  93 247,  94 021,  94 770,  95 494,  96 192,  96 865,  97 511,  98 131,  98 722,  99 285,  99 819,  100 324,  100 800,  101 247,  101 666,  102 055,  102 416,  102 747,  103 051,  103 326,  103 573,  103 792,  103 983,  104 147,  104 283,  104 393,  104 475,  104 532,  104 563,  104 570,  104 553,  104 513,  104 450,  104 366,  104 260,  104 135,  103 989,  103 824,  103 640,  103 438,  103 218,  102 981,  102 727,  102 457,  102 171
Madagascar,  27 691,  28 415,  29 149,  29 892,  30 644,  31 404,  32 171,  32 944,  33 723,  34 507,  35 295,  36 086,  36 880,  37 677,  38 477,  39 281,  40 087,  40 896,  41 707,  42 520,  43 335,  44 151,  44 969,  45 787,  46 607,  47 427,  48 249,  49 070,  49 891,  50 711,  51 529,  52 344,  53 157,  53 966,  54 770,  55 569,  56 363,  57 151,  57 932,  58 706,  59 474,  60 233,  60 985,  61 728,  62 462,  63 188,  63 903,  64 609,  65 305,  65 991,  66 665,  67 328,  67 980,  68 619,  69 246,  69 860,  70 461,  71 048,  71 621,  72 180,  72 724,  73 255,  73 771,  74 272,  74 758,  75 230,  75 687,  76 129,  76 555,  76 965,  77 360,  77 738,  78 099,  78 443,  78 771,  79 083,  79 378,  79 656,  79 917,  80 162,  80 389
Malawi,  19 130,  19 638,  20 156,  20 683,  21 218,  21 760,  22 309,  22 863,  23 422,  23 985,  24 551,  25 120,  25 692,  26 265,  26 839,  27 414,  27 990,  28 565,  29 139,  29 714,  30 287,  30 859,  31 430,  31 998,  32 564,  33 127,  33 686,  34 241,  34 792,  35 340,  35 884,  36 423,  36 958,  37 488,  38 012,  38 529,  39 040,  39 543,  40 038,  40 526,  41 006,  41 477,  41 940,  42 394,  42 837,  43 271,  43 693,  44 105,  44 505,  44 894,  45 271,  45 635,  45 988,  46 328,  46 655,  46 970,  47 272,  47 562,  47 838,  48 102,  48 352,  48 590,  48 815,  49 028,  49 227,  49 414,  49 588,  49 749,  49 897,  50 033,  50 157,  50 268,  50 367,  50 454,  50 529,  50 592,  50 643,  50 684,  50 713,  50 731,  50 739
Mauritius,  1 272,  1 273,  1 274,  1 274,  1 274,  1 274,  1 273,  1 272,  1 270,  1 268,  1 266,  1 263,  1 260,  1 256,  1 252,  1 247,  1 242,  1 237,  1 231,  1 225,  1 218,  1 211,  1 204,  1 196,  1 188,  1 180,  1 171,  1 163,  1 154,  1 145,  1 136,  1 126,  1 117,  1 108,  1 098,  1 089,  1 080,  1 070,  1 061,  1 051,  1 042,  1 033,  1 023,  1 014,  1 004,   995,   985,   976,   966,   957,   947,   938,   928,   919,   909,   900,   890,   881,   871,   862,   853,   843,   834,   825,   816,   808,   799,   791,   783,   774,   767,   759,   752,   744,   737,   730,   724,   717,   711,   705,   699
Mayotte,   273,   279,   286,   293,   300,   307,   314,   321,   328,   335,   342,   349,   357,   364,   371,   379,   386,   394,   401,   408,   416,   423,   430,   438,   445,   452,   459,   466,   473,   479,   486,   493,   499,   506,   512,   518,   524,   530,   536,   542,   548,   554,   559,   565,   570,   575,   581,   586,   591,   595,   600,   605,   609,   613,   617,   621,   625,   629,   633,   636,   639,   642,   645,   648,   651,   653,   655,   658,   659,   661,   663,   665,   666,   667,   668,   669,   670,   671,   671,   672,   672
Mozambique,  31 255,  32 142,  33 042,  33 955,  34 880,  35 817,  36 766,  37 725,  38 694,  39 673,  40 659,  41 653,  42 653,  43 660,  44 672,  45 690,  46 713,  47 739,  48 768,  49 798,  50 829,  51 860,  52 890,  53 918,  54 943,  55 965,  56 984,  57 998,  59 006,  60 009,  61 004,  61 992,  62 971,  63 942,  64 905,  65 859,  66 803,  67 737,  68 661,  69 573,  70 473,  71 359,  72 233,  73 092,  73 936,  74 764,  75 576,  76 371,  77 149,  77 909,  78 653,  79 378,  80 085,  80 772,  81 439,  82 086,  82 711,  83 314,  83 895,  84 455,  84 993,  85 509,  86 002,  86 474,  86 922,  87 348,  87 750,  88 130,  88 487,  88 823,  89 137,  89 431,  89 703,  89 955,  90 184,  90 392,  90 578,  90 741,  90 883,  91 002,  91 101
Réunion,   895,   901,   907,   913,   918,   923,   928,   933,   937,   942,   946,   949,   953,   956,   959,   961,   964,   966,   967,   969,   970,   970,   971,   971,   971,   970,   970,   969,   968,   966,   965,   963,   961,   959,   956,   954,   952,   949,   947,   944,   941,   939,   936,   933,   930,   927,   924,   921,   918,   915,   912,   909,   906,   902,   899,   895,   892,   888,   884,   880,   876,   872,   868,   864,   859,   855,   850,   845,   840,   835,   830,   825,   820,   815,   809,   804,   798,   793,   787,   782,   776
Rwanda,  12 952,  13 270,  13 587,  13 903,  14 219,  14 535,  14 851,  15 166,  15 480,  15 794,  16 108,  16 421,  16 734,  17 046,  17 357,  17 667,  17 977,  18 286,  18 594,  18 901,  19 206,  19 511,  19 814,  20 114,  20 412,  20 707,  20 999,  21 286,  21 569,  21 848,  22 123,  22 392,  22 657,  22 915,  23 168,  23 414,  23 653,  23 885,  24 110,  24 328,  24 539,  24 743,  24 939,  25 128,  25 310,  25 485,  25 652,  25 812,  25 965,  26 111,  26 250,  26 382,  26 507,  26 624,  26 735,  26 839,  26 935,  27 025,  27 107,  27 182,  27 249,  27 310,  27 362,  27 408,  27 446,  27 476,  27 500,  27 516,  27 524,  27 526,  27 520,  27 508,  27 488,  27 463,  27 430,  27 392,  27 347,  27 297,  27 241,  27 180,  27 114
Seychelles,   98,   99,   99,   100,   100,   101,   101,   101,   102,   102,   102,   102,   103,   103,   103,   103,   103,   103,   103,   103,   103,   103,   103,   103,   103,   102,   102,   102,   102,   101,   101,   101,   100,   100,   99,   99,   99,   98,   98,   97,   97,   96,   96,   95,   95,   94,   94,   93,   93,   92,   92,   91,   91,   91,   90,   90,   89,   89,   88,   88,   87,   87,   86,   86,   85,   85,   84,   84,   83,   82,   82,   81,   81,   80,   79,   79,   78,   78,   77,   76,   76
Somalia,  15 893,  16 352,  16 824,  17 308,  17 804,  18 311,  18 827,  19 352,  19 887,  20 429,  20 979,  21 536,  22 099,  22 668,  23 243,  23 822,  24 406,  24 994,  25 585,  26 181,  26 780,  27 383,  27 989,  28 599,  29 212,  29 830,  30 451,  31 076,  31 704,  32 335,  32 968,  33 603,  34 240,  34 877,  35 514,  36 150,  36 784,  37 417,  38 047,  38 674,  39 296,  39 914,  40 526,  41 132,  41 732,  42 326,  42 912,  43 491,  44 062,  44 625,  45 179,  45 723,  46 258,  46 784,  47 301,  47 808,  48 307,  48 796,  49 275,  49 743,  50 200,  50 646,  51 080,  51 501,  51 911,  52 308,  52 692,  53 064,  53 422,  53 766,  54 097,  54 413,  54 715,  55 003,  55 275,  55 533,  55 775,  56 001,  56 212,  56 406,  56 585
South Sudan,  11 194,  11 431,  11 673,  11 919,  12 167,  12 419,  12 673,  12 929,  13 188,  13 450,  13 715,  13 983,  14 254,  14 526,  14 798,  15 070,  15 340,  15 609,  15 877,  16 143,  16 409,  16 673,  16 936,  17 196,  17 455,  17 711,  17 965,  18 216,  18 464,  18 709,  18 951,  19 189,  19 424,  19 655,  19 882,  20 106,  20 325,  20 541,  20 752,  20 958,  21 161,  21 358,  21 551,  21 739,  21 922,  22 099,  22 270,  22 436,  22 597,  22 751,  22 900,  23 042,  23 179,  23 310,  23 434,  23 552,  23 664,  23 769,  23 868,  23 960,  24 046,  24 125,  24 198,  24 264,  24 324,  24 377,  24 423,  24 463,  24 496,  24 524,  24 545,  24 561,  24 571,  24 575,  24 573,  24 565,  24 552,  24 533,  24 508,  24 477,  24 442
Uganda,  45 741,  46 968,  48 221,  49 498,  50 797,  52 113,  53 445,  54 790,  56 144,  57 507,  58 874,  60 245,  61 617,  62 988,  64 357,  65 723,  67 084,  68 438,  69 784,  71 122,  72 450,  73 768,  75 074,  76 367,  77 646,  78 909,  80 157,  81 388,  82 601,  83 794,  84 968,  86 121,  87 251,  88 360,  89 445,  90 506,  91 543,  92 555,  93 540,  94 498,  95 426,  96 325,  97 193,  98 031,  98 837,  99 611,  100 353,  101 061,  101 737,  102 379,  102 988,  103 563,  104 104,  104 610,  105 082,  105 519,  105 920,  106 286,  106 617,  106 912,  107 171,  107 394,  107 582,  107 735,  107 854,  107 939,  107 992,  108 012,  108 001,  107 960,  107 887,  107 786,  107 656,  107 498,  107 314,  107 103,  106 868,  106 609,  106 327,  106 023,  105 699
United Republic of Tanzania,  59 734,  61 466,  63 230,  65 025,  66 852,  68 709,  70 597,  72 515,  74 464,  76 444,  78 454,  80 494,  82 564,  84 661,  86 784,  88 931,  91 102,  93 295,  95 509,  97 744,  99 998,  102 270,  104 559,  106 864,  109 185,  111 522,  113 872,  116 236,  118 611,  120 993,  123 382,  125 776,  128 174,  130 576,  132 983,  135 395,  137 813,  140 233,  142 656,  145 079,  147 502,  149 924,  152 344,  154 759,  157 169,  159 572,  161 967,  164 352,  166 727,  169 090,  171 441,  173 778,  176 100,  178 404,  180 689,  182 952,  185 193,  187 409,  189 600,  191 766,  193 907,  196 020,  198 106,  200 162,  202 187,  204 179,  206 137,  208 061,  209 949,  211 801,  213 616,  215 393,  217 133,  218 834,  220 497,  222 123,  223 710,  225 259,  226 770,  228 244,  229 681
Zambia,  18 384,  18 911,  19 450,  20 001,  20 562,  21 133,  21 714,  22 303,  22 902,  23 508,  24 123,  24 745,  25 373,  26 008,  26 649,  27 295,  27 946,  28 601,  29 260,  29 923,  30 590,  31 261,  31 934,  32 611,  33 289,  33 969,  34 650,  35 332,  36 015,  36 698,  37 383,  38 068,  38 754,  39 439,  40 124,  40 808,  41 491,  42 172,  42 852,  43 530,  44 207,  44 882,  45 555,  46 225,  46 891,  47 553,  48 209,  48 861,  49 507,  50 148,  50 782,  51 411,  52 033,  52 648,  53 256,  53 857,  54 450,  55 034,  55 611,  56 180,  56 740,  57 292,  57 835,  58 369,  58 893,  59 407,  59 911,  60 404,  60 886,  61 357,  61 817,  62 267,  62 706,  63 134,  63 550,  63 955,  64 348,  64 729,  65 100,  65 458,  65 806
Zimbabwe,  14 863,  15 082,  15 313,  15 554,  15 805,  16 063,  16 330,  16 602,  16 880,  17 163,  17 449,  17 738,  18 029,  18 320,  18 612,  18 904,  19 195,  19 483,  19 769,  20 051,  20 329,  20 603,  20 871,  21 132,  21 387,  21 635,  21 876,  22 108,  22 333,  22 548,  22 755,  22 954,  23 143,  23 324,  23 497,  23 662,  23 819,  23 969,  24 112,  24 247,  24 377,  24 500,  24 616,  24 727,  24 831,  24 928,  25 019,  25 104,  25 181,  25 252,  25 315,  25 371,  25 420,  25 461,  25 495,  25 520,  25 538,  25 548,  25 549,  25 543,  25 529,  25 506,  25 476,  25 438,  25 394,  25 342,  25 283,  25 218,  25 147,  25 070,  24 988,  24 901,  24 811,  24 715,  24 616,  24 513,  24 407,  24 298,  24 186,  24 072,  23 956
Angola,  32 866,  33 913,  34 984,  36 077,  37 193,  38 332,  39 493,  40 677,  41 884,  43 113,  44 366,  45 642,  46 940,  48 260,  49 601,  50 960,  52 339,  53 735,  55 149,  56 582,  58 032,  59 499,  60 982,  62 481,  63 993,  65 517,  67 052,  68 598,  70 154,  71 720,  73 296,  74 880,  76 472,  78 072,  79 679,  81 292,  82 911,  84 536,  86 165,  87 798,  89 435,  91 075,  92 717,  94 361,  96 003,  97 644,  99 282,  100 916,  102 545,  104 171,  105 791,  107 406,  109 013,  110 613,  112 203,  113 782,  115 349,  116 904,  118 445,  119 970,  121 480,  122 972,  124 446,  125 903,  127 343,  128 767,  130 174,  131 563,  132 935,  134 286,  135 618,  136 928,  138 216,  139 482,  140 725,  141 944,  143 138,  144 307,  145 448,  146 561,  147 644
Cameroon,  26 546,  27 210,  27 880,  28 555,  29 236,  29 922,  30 614,  31 310,  32 010,  32 715,  33 423,  34 134,  34 848,  35 565,  36 284,  37 005,  37 728,  38 452,  39 177,  39 902,  40 626,  41 349,  42 070,  42 789,  43 506,  44 221,  44 932,  45 639,  46 342,  47 038,  47 729,  48 412,  49 088,  49 756,  50 416,  51 069,  51 714,  52 350,  52 977,  53 596,  54 205,  54 804,  55 393,  55 972,  56 541,  57 100,  57 648,  58 184,  58 710,  59 224,  59 727,  60 218,  60 697,  61 163,  61 616,  62 056,  62 481,  62 893,  63 291,  63 674,  64 043,  64 396,  64 734,  65 057,  65 366,  65 660,  65 940,  66 205,  66 456,  66 691,  66 909,  67 112,  67 298,  67 469,  67 626,  67 768,  67 897,  68 012,  68 115,  68 204,  68 281
Central African Republic,  4 830,  4 917,  5 010,  5 107,  5 209,  5 314,  5 422,  5 531,  5 643,  5 755,  5 867,  5 980,  6 093,  6 204,  6 315,  6 424,  6 532,  6 638,  6 741,  6 843,  6 943,  7 041,  7 137,  7 230,  7 322,  7 411,  7 498,  7 583,  7 666,  7 746,  7 825,  7 900,  7 974,  8 045,  8 114,  8 180,  8 244,  8 305,  8 364,  8 420,  8 473,  8 524,  8 571,  8 616,  8 658,  8 696,  8 732,  8 764,  8 793,  8 819,  8 841,  8 860,  8 876,  8 888,  8 898,  8 904,  8 906,  8 906,  8 902,  8 895,  8 886,  8 873,  8 858,  8 840,  8 820,  8 797,  8 771,  8 744,  8 714,  8 683,  8 649,  8 613,  8 575,  8 536,  8 495,  8 452,  8 407,  8 361,  8 313,  8 263,  8 212
Chad,  16 426,  16 908,  17 395,  17 888,  18 386,  18 889,  19 396,  19 907,  20 422,  20 940,  21 462,  21 987,  22 515,  23 045,  23 577,  24 109,  24 643,  25 176,  25 709,  26 242,  26 774,  27 305,  27 835,  28 363,  28 888,  29 409,  29 927,  30 440,  30 950,  31 454,  31 953,  32 447,  32 936,  33 418,  33 894,  34 364,  34 826,  35 281,  35 729,  36 168,  36 599,  37 021,  37 434,  37 838,  38 232,  38 617,  38 991,  39 355,  39 708,  40 050,  40 382,  40 702,  41 011,  41 308,  41 593,  41 866,  42 128,  42 377,  42 614,  42 838,  43 049,  43 248,  43 433,  43 605,  43 764,  43 911,  44 044,  44 164,  44 272,  44 366,  44 447,  44 516,  44 572,  44 616,  44 647,  44 666,  44 672,  44 667,  44 650,  44 622,  44 583
Congo,  5 518,  5 654,  5 793,  5 933,  6 076,  6 221,  6 368,  6 517,  6 668,  6 821,  6 976,  7 133,  7 292,  7 453,  7 615,  7 779,  7 944,  8 110,  8 278,  8 446,  8 615,  8 785,  8 956,  9 127,  9 299,  9 470,  9 642,  9 814,  9 986,  10 158,  10 330,  10 502,  10 674,  10 846,  11 017,  11 189,  11 360,  11 531,  11 702,  11 873,  12 044,  12 214,  12 385,  12 555,  12 724,  12 893,  13 061,  13 228,  13 394,  13 559,  13 723,  13 886,  14 049,  14 210,  14 369,  14 526,  14 681,  14 835,  14 986,  15 134,  15 280,  15 424,  15 565,  15 704,  15 840,  15 973,  16 104,  16 232,  16 357,  16 479,  16 599,  16 715,  16 829,  16 940,  17 048,  17 153,  17 256,  17 356,  17 453,  17 548,  17 640
Democratic Republic of the Congo,  89 561,  92 335,  95 145,  97 992,  100 876,  103 797,  106 756,  109 754,  112 790,  115 866,  118 982,  122 137,  125 328,  128 553,  131 808,  135 087,  138 389,  141 712,  145 051,  148 404,  151 768,  155 139,  158 514,  161 890,  165 261,  168 624,  171 975,  175 313,  178 635,  181 940,  185 228,  188 496,  191 742,  194 963,  198 159,  201 328,  204 467,  207 575,  210 650,  213 689,  216 690,  219 651,  222 570,  225 445,  228 274,  231 056,  233 789,  236 469,  239 096,  241 666,  244 176,  246 624,  249 009,  251 327,  253 578,  255 760,  257 870,  259 907,  261 868,  263 748,  265 546,  267 260,  268 889,  270 434,  271 895,  273 273,  274 567,  275 778,  276 906,  277 951,  278 914,  279 794,  280 594,  281 312,  281 950,  282 509,  282 988,  283 390,  283 715,  283 965,  284 140
